 1.42250000e-08  1.07154914e+00  1.42250000e-08 -2.07053535e-07  1.42250000e-08  1.19999979e+00  1.42250000e-08  0.00000000e+00  1.42250000e-08  1.20000000e+00  1.42250000e-08  1.20000000e+00 
 1.42750000e-08  1.07154914e+00  1.42750000e-08  2.37632907e-07  1.42750000e-08  1.20000007e+00  1.42750000e-08  0.00000000e+00  1.42750000e-08  1.20000000e+00  1.42750000e-08  1.20000000e+00 
 1.43250000e-08  1.07154914e+00  1.43250000e-08 -2.06891736e-07  1.43250000e-08  1.19999979e+00  1.43250000e-08  0.00000000e+00  1.43250000e-08  1.20000000e+00  1.43250000e-08  1.20000000e+00 
 1.43750000e-08  1.07154914e+00  1.43750000e-08  2.37471168e-07  1.43750000e-08  1.20000007e+00  1.43750000e-08  0.00000000e+00  1.43750000e-08  1.20000000e+00  1.43750000e-08  1.20000000e+00 
 1.44250000e-08  1.07154914e+00  1.44250000e-08 -2.06730058e-07  1.44250000e-08  1.19999979e+00  1.44250000e-08  0.00000000e+00  1.44250000e-08  1.20000000e+00  1.44250000e-08  1.20000000e+00 
 1.44750000e-08  1.07154914e+00  1.44750000e-08  2.37309550e-07  1.44750000e-08  1.20000007e+00  1.44750000e-08  0.00000000e+00  1.44750000e-08  1.20000000e+00  1.44750000e-08  1.20000000e+00 
 1.45250000e-08  1.07154914e+00  1.45250000e-08 -2.06568502e-07  1.45250000e-08  1.19999979e+00  1.45250000e-08  0.00000000e+00  1.45250000e-08  1.20000000e+00  1.45250000e-08  1.20000000e+00 
 1.45750000e-08  1.07154914e+00  1.45750000e-08  2.37148054e-07  1.45750000e-08  1.20000007e+00  1.45750000e-08  0.00000000e+00  1.45750000e-08  1.20000000e+00  1.45750000e-08  1.20000000e+00 
 1.46250000e-08  1.07154914e+00  1.46250000e-08 -2.06407066e-07  1.46250000e-08  1.19999979e+00  1.46250000e-08  0.00000000e+00  1.46250000e-08  1.20000000e+00  1.46250000e-08  1.20000000e+00 
 1.46750000e-08  1.07154914e+00  1.46750000e-08  2.36986678e-07  1.46750000e-08  1.20000007e+00  1.46750000e-08  0.00000000e+00  1.46750000e-08  1.20000000e+00  1.46750000e-08  1.20000000e+00 
 1.47250000e-08  1.07154914e+00  1.47250000e-08 -2.06245752e-07  1.47250000e-08  1.19999979e+00  1.47250000e-08  0.00000000e+00  1.47250000e-08  1.20000000e+00  1.47250000e-08  1.20000000e+00 
 1.47750000e-08  1.07154914e+00  1.47750000e-08  2.36825424e-07  1.47750000e-08  1.20000006e+00  1.47750000e-08  0.00000000e+00  1.47750000e-08  1.20000000e+00  1.47750000e-08  1.20000000e+00 
 1.48250000e-08  1.07154914e+00  1.48250000e-08 -2.06084559e-07  1.48250000e-08  1.19999979e+00  1.48250000e-08  0.00000000e+00  1.48250000e-08  1.20000000e+00  1.48250000e-08  1.20000000e+00 
 1.48750000e-08  1.07154914e+00  1.48750000e-08  2.36664290e-07  1.48750000e-08  1.20000006e+00  1.48750000e-08  0.00000000e+00  1.48750000e-08  1.20000000e+00  1.48750000e-08  1.20000000e+00 
 1.49250000e-08  1.07154914e+00  1.49250000e-08 -2.05923486e-07  1.49250000e-08  1.19999979e+00  1.49250000e-08  0.00000000e+00  1.49250000e-08  1.20000000e+00  1.49250000e-08  1.20000000e+00 
 1.49750000e-08  1.07154914e+00  1.49750000e-08  2.36503277e-07  1.49750000e-08  1.20000006e+00  1.49750000e-08  0.00000000e+00  1.49750000e-08  1.20000000e+00  1.49750000e-08  1.20000000e+00 
 1.50000000e-08  1.07154914e+00  1.50000000e-08 -2.05678476e-07  1.50000000e-08  1.19999979e+00  1.50000000e-08  0.00000000e+00  1.50000000e-08  1.20000000e+00  1.50000000e-08  1.20000000e+00 
 1.50050000e-08  1.07154909e+00  1.50050000e-08 -4.94960585e-03  1.50050000e-08  1.19545911e+00  1.50050000e-08  0.00000000e+00  1.50050000e-08  1.14000000e+00  1.50050000e-08  1.20000000e+00 
 1.50150000e-08  1.07154907e+00  1.50150000e-08 -9.15681127e-03  1.50150000e-08  1.18955393e+00  1.50150000e-08  0.00000000e+00  1.50150000e-08  1.02000000e+00  1.50150000e-08  1.20000000e+00 
 1.50350000e-08  1.07154906e+00  1.50350000e-08 -9.89783008e-03  1.50350000e-08  1.18449745e+00  1.50350000e-08  0.00000000e+00  1.50350000e-08  7.80000000e-01  1.50350000e-08  1.20000000e+00 
 1.50750000e-08  1.07154908e+00  1.50750000e-08 -6.09124302e-03  1.50750000e-08  1.18173954e+00  1.50750000e-08  0.00000000e+00  1.50750000e-08  3.00000000e-01  1.50750000e-08  1.20000000e+00 
 1.51000000e-08  1.07154909e+00  1.51000000e-08 -4.36677937e-03  1.51000000e-08  1.18113213e+00  1.51000000e-08  0.00000000e+00  1.51000000e-08  3.97015754e-14  1.51000000e-08  1.20000000e+00 
 1.51050000e-08  1.07154912e+00  1.51050000e-08 -1.55969678e-03  1.51050000e-08  1.18483017e+00  1.51050000e-08  0.00000000e+00  1.51050000e-08  0.00000000e+00  1.51050000e-08  1.20000000e+00 
 1.51150000e-08  1.07154913e+00  1.51150000e-08  9.92105338e-04  1.51150000e-08  1.19016467e+00  1.51150000e-08  0.00000000e+00  1.51150000e-08  0.00000000e+00  1.51150000e-08  1.20000000e+00 
 1.51350000e-08  1.07154913e+00  1.51350000e-08  5.60360743e-04  1.51350000e-08  1.19511836e+00  1.51350000e-08  0.00000000e+00  1.51350000e-08  0.00000000e+00  1.51350000e-08  1.20000000e+00 
 1.51750000e-08  1.07154914e+00  1.51750000e-08  9.18516042e-05  1.51750000e-08  1.19902593e+00  1.51750000e-08  0.00000000e+00  1.51750000e-08  0.00000000e+00  1.51750000e-08  1.20000000e+00 
 1.52250000e-08  1.07154914e+00  1.52250000e-08  1.78329163e-05  1.52250000e-08  1.19992050e+00  1.52250000e-08  0.00000000e+00  1.52250000e-08  0.00000000e+00  1.52250000e-08  1.20000000e+00 
 1.52750000e-08  1.07154914e+00  1.52750000e-08 -4.81465053e-06  1.52750000e-08  1.19999006e+00  1.52750000e-08  0.00000000e+00  1.52750000e-08  0.00000000e+00  1.52750000e-08  1.20000000e+00 
 1.53250000e-08  1.07154914e+00  1.53250000e-08  3.85650153e-06  1.53250000e-08  1.20000103e+00  1.53250000e-08  0.00000000e+00  1.53250000e-08  0.00000000e+00  1.53250000e-08  1.20000000e+00 
 1.53750000e-08  1.07154914e+00  1.53750000e-08 -2.22883098e-06  1.53750000e-08  1.19999855e+00  1.53750000e-08  0.00000000e+00  1.53750000e-08  0.00000000e+00  1.53750000e-08  1.20000000e+00 
 1.54250000e-08  1.07154914e+00  1.54250000e-08  1.60956698e-06  1.54250000e-08  1.20000044e+00  1.54250000e-08  0.00000000e+00  1.54250000e-08  0.00000000e+00  1.54250000e-08  1.20000000e+00 
 1.54750000e-08  1.07154914e+00  1.54750000e-08 -8.82370310e-07  1.54750000e-08  1.19999937e+00  1.54750000e-08  0.00000000e+00  1.54750000e-08  0.00000000e+00  1.54750000e-08  1.20000000e+00 
 1.55250000e-08  1.07154914e+00  1.55250000e-08  6.49841989e-07  1.55250000e-08  1.20000010e+00  1.55250000e-08  0.00000000e+00  1.55250000e-08  0.00000000e+00  1.55250000e-08  1.20000000e+00 
 1.55750000e-08  1.07154914e+00  1.55750000e-08 -3.03200782e-07  1.55750000e-08  1.19999975e+00  1.55750000e-08  0.00000000e+00  1.55750000e-08  0.00000000e+00  1.55750000e-08  1.20000000e+00 
 1.56250000e-08  1.07154914e+00  1.56250000e-08  2.34580033e-07  1.56250000e-08  1.19999996e+00  1.56250000e-08  0.00000000e+00  1.56250000e-08  0.00000000e+00  1.56250000e-08  1.20000000e+00 
 1.56750000e-08  1.07154914e+00  1.56750000e-08 -5.28161201e-08  1.56750000e-08  1.19999991e+00  1.56750000e-08  0.00000000e+00  1.56750000e-08  0.00000000e+00  1.56750000e-08  1.20000000e+00 
 1.57250000e-08  1.07154914e+00  1.57250000e-08  5.55033915e-08  1.57250000e-08  1.19999990e+00  1.57250000e-08  0.00000000e+00  1.57250000e-08  0.00000000e+00  1.57250000e-08  1.20000000e+00 
 1.57750000e-08  1.07154914e+00  1.57750000e-08  5.52965809e-08  1.57750000e-08  1.19999997e+00  1.57750000e-08  0.00000000e+00  1.57750000e-08  0.00000000e+00  1.57750000e-08  1.20000000e+00 
 1.58250000e-08  1.07154914e+00  1.58250000e-08 -1.88737990e-08  1.58250000e-08  1.19999986e+00  1.58250000e-08  0.00000000e+00  1.58250000e-08  0.00000000e+00  1.58250000e-08  1.20000000e+00 
 1.58750000e-08  1.07154914e+00  1.58750000e-08  1.04145654e-07  1.58750000e-08  1.19999999e+00  1.58750000e-08  0.00000000e+00  1.58750000e-08  0.00000000e+00  1.58750000e-08  1.20000000e+00 
 1.59250000e-08  1.07154914e+00  1.59250000e-08 -4.78250295e-08  1.59250000e-08  1.19999984e+00  1.59250000e-08  0.00000000e+00  1.59250000e-08  0.00000000e+00  1.59250000e-08  1.20000000e+00 
 1.59750000e-08  1.07154914e+00  1.59750000e-08  1.24416398e-07  1.59750000e-08  1.19999999e+00  1.59750000e-08  0.00000000e+00  1.59750000e-08  0.00000000e+00  1.59750000e-08  1.20000000e+00 
 1.60250000e-08  1.07154914e+00  1.60250000e-08 -6.01195878e-08  1.60250000e-08  1.19999984e+00  1.60250000e-08  0.00000000e+00  1.60250000e-08  0.00000000e+00  1.60250000e-08  1.20000000e+00 
 1.60750000e-08  1.07154914e+00  1.60750000e-08  1.33124369e-07  1.60750000e-08  1.20000000e+00  1.60750000e-08  0.00000000e+00  1.60750000e-08  0.00000000e+00  1.60750000e-08  1.20000000e+00 
 1.61250000e-08  1.07154914e+00  1.61250000e-08 -6.53308654e-08  1.61250000e-08  1.19999983e+00  1.61250000e-08  0.00000000e+00  1.61250000e-08  0.00000000e+00  1.61250000e-08  1.20000000e+00 
 1.61750000e-08  1.07154914e+00  1.61750000e-08  1.36760648e-07  1.61750000e-08  1.20000000e+00  1.61750000e-08  0.00000000e+00  1.61750000e-08  0.00000000e+00  1.61750000e-08  1.20000000e+00 
 1.62250000e-08  1.07154914e+00  1.62250000e-08 -6.75362633e-08  1.62250000e-08  1.19999983e+00  1.62250000e-08  0.00000000e+00  1.62250000e-08  0.00000000e+00  1.62250000e-08  1.20000000e+00 
 1.62750000e-08  1.07154914e+00  1.62750000e-08  1.38283552e-07  1.62750000e-08  1.20000000e+00  1.62750000e-08  0.00000000e+00  1.62750000e-08  0.00000000e+00  1.62750000e-08  1.20000000e+00 
 1.63250000e-08  1.07154914e+00  1.63250000e-08 -6.84488841e-08  1.63250000e-08  1.19999983e+00  1.63250000e-08  0.00000000e+00  1.63250000e-08  0.00000000e+00  1.63250000e-08  1.20000000e+00 
 1.63750000e-08  1.07154914e+00  1.63750000e-08  1.38898756e-07  1.63750000e-08  1.20000000e+00  1.63750000e-08  0.00000000e+00  1.63750000e-08  0.00000000e+00  1.63750000e-08  1.20000000e+00 
 1.64250000e-08  1.07154914e+00  1.64250000e-08 -6.88060995e-08  1.64250000e-08  1.19999983e+00  1.64250000e-08  0.00000000e+00  1.64250000e-08  0.00000000e+00  1.64250000e-08  1.20000000e+00 
 1.64750000e-08  1.07154914e+00  1.64750000e-08  1.39124014e-07  1.64750000e-08  1.20000000e+00  1.64750000e-08  0.00000000e+00  1.64750000e-08  0.00000000e+00  1.64750000e-08  1.20000000e+00 
 1.65250000e-08  1.07154914e+00  1.65250000e-08 -6.89247200e-08  1.65250000e-08  1.19999983e+00  1.65250000e-08  0.00000000e+00  1.65250000e-08  0.00000000e+00  1.65250000e-08  1.20000000e+00 
 1.65750000e-08  1.07154914e+00  1.65750000e-08  1.39181767e-07  1.65750000e-08  1.20000000e+00  1.65750000e-08  0.00000000e+00  1.65750000e-08  0.00000000e+00  1.65750000e-08  1.20000000e+00 
 1.66250000e-08  1.07154914e+00  1.66250000e-08 -6.89408568e-08  1.66250000e-08  1.19999983e+00  1.66250000e-08  0.00000000e+00  1.66250000e-08  0.00000000e+00  1.66250000e-08  1.20000000e+00 
 1.66750000e-08  1.07154914e+00  1.66750000e-08  1.39167582e-07  1.66750000e-08  1.20000000e+00  1.66750000e-08  0.00000000e+00  1.66750000e-08  0.00000000e+00  1.66750000e-08  1.20000000e+00 
 1.67250000e-08  1.07154914e+00  1.67250000e-08 -6.89129874e-08  1.67250000e-08  1.19999983e+00  1.67250000e-08  0.00000000e+00  1.67250000e-08  0.00000000e+00  1.67250000e-08  1.20000000e+00 
 1.67750000e-08  1.07154914e+00  1.67750000e-08  1.39122519e-07  1.67750000e-08  1.20000000e+00  1.67750000e-08  0.00000000e+00  1.67750000e-08  0.00000000e+00  1.67750000e-08  1.20000000e+00 
 1.68250000e-08  1.07154914e+00  1.68250000e-08 -6.88662355e-08  1.68250000e-08  1.19999983e+00  1.68250000e-08  0.00000000e+00  1.68250000e-08  0.00000000e+00  1.68250000e-08  1.20000000e+00 
 1.68750000e-08  1.07154914e+00  1.68750000e-08  1.39064215e-07  1.68750000e-08  1.20000000e+00  1.68750000e-08  0.00000000e+00  1.68750000e-08  0.00000000e+00  1.68750000e-08  1.20000000e+00 
 1.69250000e-08  1.07154914e+00  1.69250000e-08 -6.88113951e-08  1.69250000e-08  1.19999983e+00  1.69250000e-08  0.00000000e+00  1.69250000e-08  0.00000000e+00  1.69250000e-08  1.20000000e+00 
 1.69750000e-08  1.07154914e+00  1.69750000e-08  1.39000251e-07  1.69750000e-08  1.20000000e+00  1.69750000e-08  0.00000000e+00  1.69750000e-08  0.00000000e+00  1.69750000e-08  1.20000000e+00 
 1.70250000e-08  1.07154914e+00  1.70250000e-08 -6.87531031e-08  1.70250000e-08  1.19999983e+00  1.70250000e-08  0.00000000e+00  1.70250000e-08  0.00000000e+00  1.70250000e-08  1.20000000e+00 
 1.70750000e-08  1.07154914e+00  1.70750000e-08  1.38933882e-07  1.70750000e-08  1.20000000e+00  1.70750000e-08  0.00000000e+00  1.70750000e-08  0.00000000e+00  1.70750000e-08  1.20000000e+00 
 1.71250000e-08  1.07154914e+00  1.71250000e-08 -6.86933518e-08  1.71250000e-08  1.19999983e+00  1.71250000e-08  0.00000000e+00  1.71250000e-08  0.00000000e+00  1.71250000e-08  1.20000000e+00 
 1.71750000e-08  1.07154914e+00  1.71750000e-08  1.38866507e-07  1.71750000e-08  1.20000000e+00  1.71750000e-08  0.00000000e+00  1.71750000e-08  0.00000000e+00  1.71750000e-08  1.20000000e+00 
 1.72250000e-08  1.07154914e+00  1.72250000e-08 -6.86329977e-08  1.72250000e-08  1.19999983e+00  1.72250000e-08  0.00000000e+00  1.72250000e-08  0.00000000e+00  1.72250000e-08  1.20000000e+00 
 1.72750000e-08  1.07154914e+00  1.72750000e-08  1.38798727e-07  1.72750000e-08  1.20000000e+00  1.72750000e-08  0.00000000e+00  1.72750000e-08  0.00000000e+00  1.72750000e-08  1.20000000e+00 
 1.73250000e-08  1.07154914e+00  1.73250000e-08 -6.85724079e-08  1.73250000e-08  1.19999983e+00  1.73250000e-08  0.00000000e+00  1.73250000e-08  0.00000000e+00  1.73250000e-08  1.20000000e+00 
 1.73750000e-08  1.07154914e+00  1.73750000e-08  1.38730800e-07  1.73750000e-08  1.20000000e+00  1.73750000e-08  0.00000000e+00  1.73750000e-08  0.00000000e+00  1.73750000e-08  1.20000000e+00 
 1.74250000e-08  1.07154914e+00  1.74250000e-08 -6.85117411e-08  1.74250000e-08  1.19999983e+00  1.74250000e-08  0.00000000e+00  1.74250000e-08  0.00000000e+00  1.74250000e-08  1.20000000e+00 
 1.74750000e-08  1.07154914e+00  1.74750000e-08  1.38662837e-07  1.74750000e-08  1.20000000e+00  1.74750000e-08  0.00000000e+00  1.74750000e-08  0.00000000e+00  1.74750000e-08  1.20000000e+00 
 1.75250000e-08  1.07154914e+00  1.75250000e-08 -6.84510648e-08  1.75250000e-08  1.19999983e+00  1.75250000e-08  0.00000000e+00  1.75250000e-08  0.00000000e+00  1.75250000e-08  1.20000000e+00 
 1.75750000e-08  1.07154914e+00  1.75750000e-08  1.38594886e-07  1.75750000e-08  1.20000000e+00  1.75750000e-08  0.00000000e+00  1.75750000e-08  0.00000000e+00  1.75750000e-08  1.20000000e+00 
 1.76250000e-08  1.07154914e+00  1.76250000e-08 -6.83904082e-08  1.76250000e-08  1.19999983e+00  1.76250000e-08  0.00000000e+00  1.76250000e-08  0.00000000e+00  1.76250000e-08  1.20000000e+00 
 1.76750000e-08  1.07154914e+00  1.76750000e-08  1.38526968e-07  1.76750000e-08  1.20000000e+00  1.76750000e-08  0.00000000e+00  1.76750000e-08  0.00000000e+00  1.76750000e-08  1.20000000e+00 
 1.77250000e-08  1.07154914e+00  1.77250000e-08 -6.83297836e-08  1.77250000e-08  1.19999983e+00  1.77250000e-08  0.00000000e+00  1.77250000e-08  0.00000000e+00  1.77250000e-08  1.20000000e+00 
 1.77750000e-08  1.07154914e+00  1.77750000e-08  1.38459090e-07  1.77750000e-08  1.20000000e+00  1.77750000e-08  0.00000000e+00  1.77750000e-08  0.00000000e+00  1.77750000e-08  1.20000000e+00 
 1.78250000e-08  1.07154914e+00  1.78250000e-08 -6.82691967e-08  1.78250000e-08  1.19999983e+00  1.78250000e-08  0.00000000e+00  1.78250000e-08  0.00000000e+00  1.78250000e-08  1.20000000e+00 
 1.78750000e-08  1.07154914e+00  1.78750000e-08  1.38391258e-07  1.78750000e-08  1.20000000e+00  1.78750000e-08  0.00000000e+00  1.78750000e-08  0.00000000e+00  1.78750000e-08  1.20000000e+00 
 1.79250000e-08  1.07154914e+00  1.79250000e-08 -6.82086494e-08  1.79250000e-08  1.19999983e+00  1.79250000e-08  0.00000000e+00  1.79250000e-08  0.00000000e+00  1.79250000e-08  1.20000000e+00 
 1.79750000e-08  1.07154914e+00  1.79750000e-08  1.38323471e-07  1.79750000e-08  1.20000000e+00  1.79750000e-08  0.00000000e+00  1.79750000e-08  0.00000000e+00  1.79750000e-08  1.20000000e+00 
 1.80250000e-08  1.07154914e+00  1.80250000e-08 -6.81481429e-08  1.80250000e-08  1.19999983e+00  1.80250000e-08  0.00000000e+00  1.80250000e-08  0.00000000e+00  1.80250000e-08  1.20000000e+00 
 1.80750000e-08  1.07154914e+00  1.80750000e-08  1.38255731e-07  1.80750000e-08  1.20000000e+00  1.80750000e-08  0.00000000e+00  1.80750000e-08  0.00000000e+00  1.80750000e-08  1.20000000e+00 
 1.81250000e-08  1.07154914e+00  1.81250000e-08 -6.80876775e-08  1.81250000e-08  1.19999983e+00  1.81250000e-08  0.00000000e+00  1.81250000e-08  0.00000000e+00  1.81250000e-08  1.20000000e+00 
 1.81750000e-08  1.07154914e+00  1.81750000e-08  1.38188039e-07  1.81750000e-08  1.20000000e+00  1.81750000e-08  0.00000000e+00  1.81750000e-08  0.00000000e+00  1.81750000e-08  1.20000000e+00 
 1.82250000e-08  1.07154914e+00  1.82250000e-08 -6.80272533e-08  1.82250000e-08  1.19999983e+00  1.82250000e-08  0.00000000e+00  1.82250000e-08  0.00000000e+00  1.82250000e-08  1.20000000e+00 
 1.82750000e-08  1.07154914e+00  1.82750000e-08  1.38120394e-07  1.82750000e-08  1.20000000e+00  1.82750000e-08  0.00000000e+00  1.82750000e-08  0.00000000e+00  1.82750000e-08  1.20000000e+00 
 1.83250000e-08  1.07154914e+00  1.83250000e-08 -6.79668704e-08  1.83250000e-08  1.19999983e+00  1.83250000e-08  0.00000000e+00  1.83250000e-08  0.00000000e+00  1.83250000e-08  1.20000000e+00 
 1.83750000e-08  1.07154914e+00  1.83750000e-08  1.38052796e-07  1.83750000e-08  1.20000000e+00  1.83750000e-08  0.00000000e+00  1.83750000e-08  0.00000000e+00  1.83750000e-08  1.20000000e+00 
 1.84250000e-08  1.07154914e+00  1.84250000e-08 -6.79065288e-08  1.84250000e-08  1.19999983e+00  1.84250000e-08  0.00000000e+00  1.84250000e-08  0.00000000e+00  1.84250000e-08  1.20000000e+00 
 1.84750000e-08  1.07154914e+00  1.84750000e-08  1.37985245e-07  1.84750000e-08  1.20000000e+00  1.84750000e-08  0.00000000e+00  1.84750000e-08  0.00000000e+00  1.84750000e-08  1.20000000e+00 
 1.85250000e-08  1.07154914e+00  1.85250000e-08 -6.78462286e-08  1.85250000e-08  1.19999983e+00  1.85250000e-08  0.00000000e+00  1.85250000e-08  0.00000000e+00  1.85250000e-08  1.20000000e+00 
 1.85750000e-08  1.07154914e+00  1.85750000e-08  1.37917742e-07  1.85750000e-08  1.20000000e+00  1.85750000e-08  0.00000000e+00  1.85750000e-08  0.00000000e+00  1.85750000e-08  1.20000000e+00 
 1.86250000e-08  1.07154914e+00  1.86250000e-08 -6.77859697e-08  1.86250000e-08  1.19999983e+00  1.86250000e-08  0.00000000e+00  1.86250000e-08  0.00000000e+00  1.86250000e-08  1.20000000e+00 
 1.86750000e-08  1.07154914e+00  1.86750000e-08  1.37850286e-07  1.86750000e-08  1.20000000e+00  1.86750000e-08  0.00000000e+00  1.86750000e-08  0.00000000e+00  1.86750000e-08  1.20000000e+00 
 1.87250000e-08  1.07154914e+00  1.87250000e-08 -6.77257516e-08  1.87250000e-08  1.19999983e+00  1.87250000e-08  0.00000000e+00  1.87250000e-08  0.00000000e+00  1.87250000e-08  1.20000000e+00 
 1.87750000e-08  1.07154914e+00  1.87750000e-08  1.37782878e-07  1.87750000e-08  1.20000000e+00  1.87750000e-08  0.00000000e+00  1.87750000e-08  0.00000000e+00  1.87750000e-08  1.20000000e+00 
 1.88250000e-08  1.07154914e+00  1.88250000e-08 -6.76655761e-08  1.88250000e-08  1.19999983e+00  1.88250000e-08  0.00000000e+00  1.88250000e-08  0.00000000e+00  1.88250000e-08  1.20000000e+00 
 1.88750000e-08  1.07154914e+00  1.88750000e-08  1.37715519e-07  1.88750000e-08  1.20000000e+00  1.88750000e-08  0.00000000e+00  1.88750000e-08  0.00000000e+00  1.88750000e-08  1.20000000e+00 
 1.89250000e-08  1.07154914e+00  1.89250000e-08 -6.76054440e-08  1.89250000e-08  1.19999983e+00  1.89250000e-08  0.00000000e+00  1.89250000e-08  0.00000000e+00  1.89250000e-08  1.20000000e+00 
 1.89750000e-08  1.07154914e+00  1.89750000e-08  1.37648210e-07  1.89750000e-08  1.20000000e+00  1.89750000e-08  0.00000000e+00  1.89750000e-08  0.00000000e+00  1.89750000e-08  1.20000000e+00 
 1.90250000e-08  1.07154914e+00  1.90250000e-08 -6.75453557e-08  1.90250000e-08  1.19999983e+00  1.90250000e-08  0.00000000e+00  1.90250000e-08  0.00000000e+00  1.90250000e-08  1.20000000e+00 
 1.90750000e-08  1.07154914e+00  1.90750000e-08  1.37580950e-07  1.90750000e-08  1.20000000e+00  1.90750000e-08  0.00000000e+00  1.90750000e-08  0.00000000e+00  1.90750000e-08  1.20000000e+00 
 1.91250000e-08  1.07154914e+00  1.91250000e-08 -6.74853113e-08  1.91250000e-08  1.19999983e+00  1.91250000e-08  0.00000000e+00  1.91250000e-08  0.00000000e+00  1.91250000e-08  1.20000000e+00 
 1.91750000e-08  1.07154914e+00  1.91750000e-08  1.37513741e-07  1.91750000e-08  1.20000000e+00  1.91750000e-08  0.00000000e+00  1.91750000e-08  0.00000000e+00  1.91750000e-08  1.20000000e+00 
 1.92250000e-08  1.07154914e+00  1.92250000e-08 -6.74253106e-08  1.92250000e-08  1.19999983e+00  1.92250000e-08  0.00000000e+00  1.92250000e-08  0.00000000e+00  1.92250000e-08  1.20000000e+00 
 1.92750000e-08  1.07154914e+00  1.92750000e-08  1.37446582e-07  1.92750000e-08  1.20000000e+00  1.92750000e-08  0.00000000e+00  1.92750000e-08  0.00000000e+00  1.92750000e-08  1.20000000e+00 
 1.93250000e-08  1.07154914e+00  1.93250000e-08 -6.73653538e-08  1.93250000e-08  1.19999983e+00  1.93250000e-08  0.00000000e+00  1.93250000e-08  0.00000000e+00  1.93250000e-08  1.20000000e+00 
 1.93750000e-08  1.07154914e+00  1.93750000e-08  1.37379473e-07  1.93750000e-08  1.20000000e+00  1.93750000e-08  0.00000000e+00  1.93750000e-08  0.00000000e+00  1.93750000e-08  1.20000000e+00 
 1.94250000e-08  1.07154914e+00  1.94250000e-08 -6.73054412e-08  1.94250000e-08  1.19999983e+00  1.94250000e-08  0.00000000e+00  1.94250000e-08  0.00000000e+00  1.94250000e-08  1.20000000e+00 
 1.94750000e-08  1.07154914e+00  1.94750000e-08  1.37312414e-07  1.94750000e-08  1.20000000e+00  1.94750000e-08  0.00000000e+00  1.94750000e-08  0.00000000e+00  1.94750000e-08  1.20000000e+00 
 1.95250000e-08  1.07154914e+00  1.95250000e-08 -6.72455727e-08  1.95250000e-08  1.19999983e+00  1.95250000e-08  0.00000000e+00  1.95250000e-08  0.00000000e+00  1.95250000e-08  1.20000000e+00 
 1.95750000e-08  1.07154914e+00  1.95750000e-08  1.37245404e-07  1.95750000e-08  1.20000000e+00  1.95750000e-08  0.00000000e+00  1.95750000e-08  0.00000000e+00  1.95750000e-08  1.20000000e+00 
 1.96250000e-08  1.07154914e+00  1.96250000e-08 -6.71857474e-08  1.96250000e-08  1.19999983e+00  1.96250000e-08  0.00000000e+00  1.96250000e-08  0.00000000e+00  1.96250000e-08  1.20000000e+00 
 1.96750000e-08  1.07154914e+00  1.96750000e-08  1.37178445e-07  1.96750000e-08  1.20000000e+00  1.96750000e-08  0.00000000e+00  1.96750000e-08  0.00000000e+00  1.96750000e-08  1.20000000e+00 
 1.97250000e-08  1.07154914e+00  1.97250000e-08 -6.71259661e-08  1.97250000e-08  1.19999983e+00  1.97250000e-08  0.00000000e+00  1.97250000e-08  0.00000000e+00  1.97250000e-08  1.20000000e+00 
 1.97750000e-08  1.07154914e+00  1.97750000e-08  1.37111535e-07  1.97750000e-08  1.20000000e+00  1.97750000e-08  0.00000000e+00  1.97750000e-08  0.00000000e+00  1.97750000e-08  1.20000000e+00 
 1.98250000e-08  1.07154914e+00  1.98250000e-08 -6.70662287e-08  1.98250000e-08  1.19999983e+00  1.98250000e-08  0.00000000e+00  1.98250000e-08  0.00000000e+00  1.98250000e-08  1.20000000e+00 
 1.98750000e-08  1.07154914e+00  1.98750000e-08  1.37044676e-07  1.98750000e-08  1.20000000e+00  1.98750000e-08  0.00000000e+00  1.98750000e-08  0.00000000e+00  1.98750000e-08  1.20000000e+00 
 1.99250000e-08  1.07154914e+00  1.99250000e-08 -6.70065350e-08  1.99250000e-08  1.19999983e+00  1.99250000e-08  0.00000000e+00  1.99250000e-08  0.00000000e+00  1.99250000e-08  1.20000000e+00 
 1.99750000e-08  1.07154914e+00  1.99750000e-08  1.36977866e-07  1.99750000e-08  1.20000000e+00  1.99750000e-08  0.00000000e+00  1.99750000e-08  0.00000000e+00  1.99750000e-08  1.20000000e+00 
 2.00000000e-08  1.07154914e+00  2.00000000e-08 -6.48208010e-08  2.00000000e-08  1.19999982e+00  2.00000000e-08  0.00000000e+00  2.00000000e-08  0.00000000e+00  2.00000000e-08  1.20000000e+00 
 2.00050000e-08  1.07153412e+00  2.00050000e-08  2.58995841e-08  2.00050000e-08  1.19999993e+00  2.00050000e-08  0.00000000e+00  2.00050000e-08  0.00000000e+00  2.00050000e-08  1.14000000e+00 
 2.00150000e-08  1.07150241e+00  2.00150000e-08  5.17180235e-09  2.00150000e-08  1.19999996e+00  2.00150000e-08  0.00000000e+00  2.00150000e-08  0.00000000e+00  2.00150000e-08  1.02000000e+00 
 2.00350000e-08  1.07142230e+00  2.00350000e-08 -1.11408586e-08  2.00350000e-08  1.20000003e+00  2.00350000e-08  0.00000000e+00  2.00350000e-08  0.00000000e+00  2.00350000e-08  7.80000000e-01 
